PLR_NAME,Player,Team ABR,Team,RK,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Position,College,School,Conference
Garrett Wilson,Garrett Wilson,NYJ,NY Jets,12,15,90,141,987,11.0,6,42,14,65.8,1,1,377,53,WR,Ohio State,Ohio State,Big Ten
Drake London,Drake London,ATL,Atlanta,13,15,83,127,978,11.8,7,31,6,65.2,0,0,266,55,WR,Southern California,Southern California,Big Ten
Malik Nabers,Malik Nabers,NYG,NY Giants,14,13,97,154,969,10.0,4,39,12,74.5,1,0,327,49,WR,Louisiana State,Louisiana,Sun Belt
George Kittle,George Kittle,SF,San Francisco,15,13,68,83,967,14.2,8,43,18,74.4,0,0,456,44,TE,Iowa,Iowa,Big Ten
Ladd McConkey,Ladd McConkey,LAC,LA Chargers,16,14,69,94,960,13.9,5,60,13,68.6,2,0,326,45,WR,Georgia,Georgia,SEC
Trey McBride,Trey McBride,ARI,Arizona,17,14,92,120,958,10.4,0,37,8,68.4,0,0,411,51,TE,Colorado State,Colorado,Big 12
Darnell Mooney,Darnell Mooney,ATL,Atlanta,18,15,62,101,955,15.4,5,49,20,63.7,0,0,269,46,WR,Tulane,Tulane,The American
Davante Adams,Davante Adams,LV/NYJ,NY Jets,19,12,74,121,928,12.5,7,71,13,77.3,0,0,409,44,WR,Fresno State,Fresno St.,Mountain West
Courtland Sutton,Courtland Sutton,DEN,Denver,19,15,71,119,928,13.1,6,37,15,61.9,1,1,162,49,WR,Southern Methodist,Ga. Southern,Sun Belt
Nico Collins,Nico Collins,HOU,Houston,21,10,60,88,909,15.1,6,67,13,90.9,0,0,332,42,WR,Michigan,Michigan,Big Ten
DK Metcalf,D.K. Metcalf,SEA,Seattle,22,13,60,100,897,14.9,4,71,17,69.0,2,2,244,31,WR,Mississippi,Mississippi St.,SEC
Jameson Williams,Jameson Williams,DET,Detroit,23,13,47,75,890,18.9,6,82,16,68.5,0,0,421,35,WR,Alabama,Alabama,SEC
Puka Nacua,Puka Nacua,LAR,LA Rams,24,10,69,92,861,12.5,3,51,9,86.1,0,0,447,42,WR,Brigham Young,BYU,Big 12
Calvin Ridley,Calvin Ridley,TEN,Tennessee,25,15,56,109,857,15.3,4,63,15,57.1,0,0,187,33,WR,Alabama,Alabama,SEC
Jauan Jennings,Jauan Jennings,SF,San Francisco,26,13,63,93,856,13.6,6,45,12,65.8,0,0,211,43,WR,Tennessee,Tennessee,SEC
George Pickens,George Pickens,PIT,Pittsburgh,27,12,55,90,850,15.5,3,44,16,70.8,1,1,199,35,WR,Georgia,Georgia,SEC
Jakobi Meyers,Jakobi Meyers,LV,Las Vegas,28,13,73,110,843,11.5,2,43,11,64.8,0,0,268,44,WR,North Carolina State,North Carolina,ACC
Tyreek Hill,Tyreek Hill,MIA,Miami,29,15,70,111,834,11.9,6,80,12,55.6,0,0,269,47,WR,West Alabama,Alabama,SEC
DJ Moore,D.J. Moore,CHI,Chicago,30,15,83,122,826,10.0,5,44,10,55.1,0,0,468,35,WR,Maryland,Maryland,Big Ten
Mike Evans,Mike Evans,TB,Tampa Bay,31,12,57,87,818,14.4,9,57,13,68.2,0,0,194,43,WR,Texas A&M,Texas A&M,SEC
Jordan Addison,Jordan Addison,MIN,Minnesota,32,13,56,85,806,14.4,8,69,12,62.0,0,0,186,35,WR,Southern California,Southern California,Big Ten
Jonnu Smith,Jonnu Smith,MIA,Miami,33,15,76,95,802,10.6,6,57,4,53.5,1,0,457,49,TE,Florida International,Florida,SEC
Khalil Shakir,Khalil Shakir,BUF,Buffalo,34,14,73,94,796,10.9,4,52,9,56.9,1,0,576,34,WR,Boise State,Boise St.,Mountain West
Travis Kelce,Travis Kelce,KC,Kansas City,35,15,89,122,739,8.3,2,38,8,49.3,2,1,287,42,TE,Cincinnati,Cincinnati,Big 12
Tee Higgins,Tee Higgins,CIN,Cincinnati,36,10,58,92,727,12.5,7,42,11,72.7,0,0,206,37,WR,Clemson,Clemson,ACC
Jayden Reed,Jayden Reed,GB,Green Bay,36,14,49,65,727,14.8,6,70,12,51.9,0,0,363,25,WR,Michigan State,Michigan,Big Ten
Marvin Harrison Jr.,Marvin Harrison,ARI,Arizona,38,15,51,100,726,14.2,7,60,10,48.4,1,1,127,36,WR,Ohio State,Ohio State,Big Ten
DeVonta Smith,DeVonta Smith,PHI,Philadelphia,39,12,62,82,713,11.5,6,46,11,59.4,0,0,262,38,WR,Alabama,Alabama,SEC
Rome Odunze,Rome Odunze,CHI,Chicago,40,15,51,95,701,13.7,3,47,8,46.7,2,1,249,35,WR,Washington,Washington,Big Ten
Jaylen Waddle,Jaylen Waddle,MIA,Miami,41,14,54,74,700,13.0,2,63,11,50.0,0,0,232,36,WR,Alabama,Alabama,SEC
Keenan Allen,Keenan Allen,CHI,Chicago,42,13,62,110,694,11.2,7,45,9,53.4,1,0,220,39,WR,California,California,ACC
Josh Downs,Josh Downs,IND,Indianapolis,43,12,59,90,687,11.6,5,69,10,57.3,0,0,332,34,WR,North Carolina,North Carolina,ACC
Cooper Kupp,Cooper Kupp,LAR,LA Rams,44,11,66,97,681,10.3,6,69,9,61.9,1,0,260,27,WR,Eastern Washington,Washington,Big Ten
Hunter Henry,Hunter Henry,NE,New England,45,15,66,96,674,10.2,2,35,4,44.9,0,0,268,40,TE,Arkansas,Arkansas,SEC
Rashod Bateman,Rashod Bateman,BAL,Baltimore,46,15,39,63,668,17.1,8,59,9,44.5,0,0,149,30,WR,Minnesota,Minnesota,Big Ten
Tank Dell,Nathaniel Dell,HOU,Houston,47,14,51,81,667,13.1,3,50,9,47.6,0,0,164,35,WR,Houston,Houston,Big 12
Deebo Samuel Sr.,Deebo Samuel,SF,San Francisco,48,14,50,80,665,13.3,2,76,10,47.5,0,0,412,27,WR,South Carolina,South Carolina,SEC
Alec Pierce,Alec Pierce,IND,Indianapolis,49,14,29,58,645,22.2,5,65,10,46.1,0,0,98,25,WR,Cincinnati,Cincinnati,Big 12
Michael Pittman Jr.,Michael Pittman,IND,Indianapolis,50,14,54,91,627,11.6,2,33,10,44.8,1,1,210,26,WR,Southern California,Southern California,Big Ten
Christian Watson,Christian Watson,GB,Green Bay,51,13,29,51,620,21.4,2,60,12,47.7,0,0,149,21,WR,North Dakota State,NC State,ACC
Ray-Ray McCloud III,Ray Ray McCloud,ATL,Atlanta,52,15,57,79,607,10.6,1,60,7,40.5,3,1,325,26,WR,Clemson,Clemson,ACC
DeAndre Hopkins,DeAndre Hopkins,KC/TEN,Kansas City,53,15,54,76,603,11.2,5,35,6,40.2,1,0,104,35,WR,Clemson,Clemson,ACC
Cade Otton,Cade Otton,TB,Tampa Bay,54,14,59,87,600,10.2,4,44,7,42.9,2,1,311,31,TE,Washington,Washington,Big Ten
Sam LaPorta,Sam LaPorta,DET,Detroit,55,14,47,68,599,12.7,6,52,10,42.8,0,0,292,32,TE,Iowa,Iowa,Big Ten
Wan'Dale Robinson,Wan'Dale Robinson,NYG,NY Giants,56,15,78,123,585,7.5,2,25,3,39.0,0,0,301,30,WR,Kentucky,Kentucky,SEC
De'Von Achane,De'Von Achane,MIA,Miami,57,15,76,85,579,7.6,6,39,3,38.6,1,0,648,30,RB,Texas A&M,Texas A&M,SEC
Chris Godwin,Chris Godwin,TB,Tampa Bay,58,7,50,62,576,11.5,5,55,7,82.3,1,0,350,33,WR,Penn State,Penn St.,Big Ten
Xavier Worthy,Xavier Worthy,KC,Kansas City,59,15,51,89,559,11.0,5,54,3,37.3,0,0,339,31,WR,Texas,Texas,SEC
Tucker Kraft,Tucker Kraft,GB,Green Bay,60,14,41,56,555,13.5,7,67,7,39.6,1,1,365,24,TE,South Dakota State,NC State,ACC
Tyler Lockett,Tyler Lockett,SEA,Seattle,61,15,44,66,552,12.5,2,37,7,36.8,0,0,112,33,WR,Kansas State,Kansas,Big 12
Mark Andrews,Mark Andrews,BAL,Baltimore,62,15,49,59,551,11.2,9,38,4,36.7,0,0,142,34,TE,Oklahoma,Oklahoma,SEC
Alvin Kamara,Alvin Kamara,NO,New Orleans,63,14,68,89,543,8.0,2,57,7,38.8,1,0,542,18,RB,Tennessee,Tennessee,SEC
Joshua Palmer,Josh Palmer,LAC,LA Chargers,63,14,35,59,543,15.5,1,45,10,38.8,0,0,91,26,WR,Tennessee,Tennessee,SEC
Kyle Pitts,Kyle Pitts,ATL,Atlanta,63,15,41,66,543,13.2,3,52,6,36.2,0,0,249,18,TE,Florida,Florida,SEC
Darius Slayton,Darius Slayton,NYG,NY Giants,66,14,38,67,541,14.2,1,43,8,38.6,0,0,105,29,WR,Auburn,Auburn,SEC
DeMario Douglas,Demario Douglas,NE,New England,66,15,59,78,541,9.2,2,35,7,36.1,1,0,348,26,WR,Liberty,Liberty,CUSA
Zach Ertz,Zach Ertz,WSH,Washington,68,15,55,79,538,9.8,4,25,6,35.9,1,0,137,31,TE,Stanford,Stanford,ACC
Michael Wilson,Michael Wilson,ARI,Arizona,69,15,43,65,526,12.2,4,41,10,35.1,1,1,122,24,WR,Stanford,Stanford,ACC
Tutu Atwell,Tutu Atwell,LAR,Los Angeles Rams,70,15,37,54,525,14.2,0,50,9,35.0,0,0,120,27,WR,Louisville,Louisville,ACC
Romeo Doubs,Romeo Doubs,GB,Green Bay,71,11,37,58,523,14.1,4,39,8,47.5,0,0,103,27,WR,Nevada,Nevada,Mountain West
Calvin Austin III,Calvin Austin,PIT,Pittsburgh,72,15,32,52,517,16.2,4,55,10,34.5,0,0,142,17,WR,Memphis,Memphis,The American
Mike Gesicki,Mike Gesicki,CIN,Cincinnati,73,15,47,61,511,10.9,2,47,5,34.1,1,1,191,27,TE,Penn State,Penn St.,Big Ten
Pat Freiermuth,Pat Freiermuth,PIT,Pittsburgh,74,15,50,59,508,10.2,6,30,7,33.9,2,1,222,26,TE,Penn State,Penn St.,Big Ten
David Njoku,David Njoku,CLE,Cleveland,75,11,64,97,505,7.9,5,29,4,45.9,0,0,251,23,TE,Miami,Miami (FL),ACC
Elijah Moore,Elijah Moore,CLE,Cleveland,76,15,57,92,501,8.8,1,44,4,33.4,0,0,121,23,WR,Mississippi,Mississippi St.,SEC
Keon Coleman,Keon Coleman,BUF,Buffalo,77,11,24,40,498,20.8,3,64,11,45.3,0,0,207,18,WR,Florida State,Florida,SEC
Stefon Diggs,Stefon Diggs,HOU,Houston,78,8,47,64,496,10.6,3,49,5,62.0,0,0,185,31,WR,Maryland,Maryland,Big Ten
Amari Cooper,Amari Cooper,BUF/CLE,Buffalo,79,13,41,82,491,12.0,3,30,7,37.8,0,0,108,23,WR,Alabama,Alabama,SEC
Tre Tucker,Tre Tucker,LV,Las Vegas,79,15,42,69,491,11.7,2,58,6,32.7,0,0,200,22,WR,Cincinnati,Cincinnati,Big 12
Dalton Schultz,Dalton Schultz,HOU,Houston,81,15,48,76,482,10.0,2,32,5,32.1,0,0,203,24,TE,Stanford,Stanford,ACC
Jalen Tolbert,Jalen Tolbert,DAL,Dallas,81,15,42,69,482,11.5,6,48,5,32.1,0,0,89,24,WR,South Alabama,South Alabama,Sun Belt
Quentin Johnston,Quentin Johnston,LAC,LA Chargers,83,13,37,69,477,12.9,8,66,9,36.7,0,0,223,22,WR,Texas Christian,Texas,SEC
Cole Kmet,Cole Kmet,CHI,Chicago,84,15,45,53,471,10.5,4,31,7,31.4,0,0,181,25,TE,Notre Dame,Notre Dame,FBS Independent
Jake Ferguson,Jake Ferguson,DAL,Dallas,85,12,54,77,464,8.6,0,27,6,38.7,3,1,293,17,TE,Wisconsin,Wisconsin,Big Ten
Adam Thielen,Adam Thielen,CAR,Carolina,86,8,38,50,461,12.1,3,36,6,57.6,0,0,129,23,WR,Mankato State,NC State,ACC
Breece Hall,Breece Hall,NYJ,NY Jets,87,14,53,70,460,8.7,2,57,5,32.9,0,0,457,14,RB,Iowa State,Iowa,Big Ten
Noah Brown,Noah Brown,WSH,Washington,88,11,35,56,453,12.9,1,52,4,41.2,0,0,83,21,WR,Ohio State,Ohio State,Big Ten
Allen Lazard,Allen Lazard,NYJ,NY Jets,89,10,33,54,450,13.6,5,52,7,45.0,0,0,130,25,WR,Iowa State,Iowa,Big Ten
Kayshon Boutte,Kayshon Boutte,NE,New England,90,13,32,56,444,13.9,2,40,9,34.2,0,0,116,20,WR,Louisiana State,Louisiana,Sun Belt
Dallas Goedert,Dallas Goedert,PHI,Philadelphia,91,9,38,46,441,11.6,2,61,6,49.0,2,0,231,16,TE,South Dakota State,NC State,ACC
Jahmyr Gibbs,Jahmyr Gibbs,DET,Detroit,92,15,43,54,440,10.2,3,54,6,29.3,1,1,512,22,RB,Alabama,Alabama,SEC
Xavier Legette,Xavier Legette,CAR,Carolina,93,14,41,70,439,10.7,4,35,7,31.4,0,0,95,23,WR,South Carolina,South Carolina,SEC
Chig Okonkwo,Chigoziem Okonkwo,TEN,Tennessee,94,15,47,63,437,9.3,2,70,4,29.1,2,1,234,17,TE,Maryland,Maryland,Big Ten
Demarcus Robinson,Demarcus Robinson,LAR,LA Rams,95,15,28,56,433,15.5,7,46,7,28.9,0,0,54,24,WR,Florida,Florida,SEC
Austin Hooper,Austin Hooper,NE,New England,96,15,38,50,430,11.3,3,38,5,28.7,2,1,213,23,TE,Stanford,Stanford,ACC
Noah Gray,Noah Gray,KC,Kansas City,96,15,38,47,430,11.3,5,35,6,28.7,0,0,203,25,TE,Duke,Duke,ACC
Isaiah Likely,Isaiah Likely,BAL,Baltimore,96,14,38,52,430,11.3,5,49,4,30.7,1,1,242,23,TE,Coastal Carolina,Coastal Carolina,Sun Belt
Dalton Kincaid,Dalton Kincaid,BUF,Buffalo,99,12,42,73,424,10.1,2,29,5,35.3,1,0,248,21,TE,Utah,Utah,Big 12
Bijan Robinson,Bijan Robinson,ATL,Atlanta,100,15,56,62,420,7.5,1,29,3,28.0,0,0,508,20,RB,Texas,Texas,SEC
Will Dissly,Will Dissly,LAC,LA Chargers,101,13,43,55,418,9.7,1,29,5,32.2,0,0,256,19,TE,Washington,Washington,Big Ten
James Conner,James Conner,ARI,Arizona,102,15,45,52,410,9.1,1,44,4,27.3,2,1,475,17,RB,Pittsburgh,Pittsburgh,ACC
Nick Westbrook-Ikhine,Nick Westbrook,TEN,Tennessee,102,15,25,47,410,16.4,9,98,4,27.3,0,0,106,21,WR,Indiana,Indiana,Big Ten
Andrei Iosivas,Andrei Iosivas,CIN,Cincinnati,104,15,31,54,408,13.2,6,39,6,27.2,0,0,45,23,WR,Princeton,,
Chris Olave,Chris Olave,NO,New Orleans,105,8,32,44,400,12.5,1,39,4,50.0,1,1,121,22,WR,Ohio State,Ohio State,Big Ten
Devaughn Vele,Devaughn Vele,DEN,Denver,106,11,35,49,398,11.4,2,37,6,36.2,0,0,118,21,WR,Utah,Utah,Big 12
Noah Fant,Noah Fant,SEA,Seattle,107,12,39,53,394,10.1,0,28,2,32.8,0,0,201,20,TE,Iowa,Iowa,Big Ten
Rachaad White,Rachaad White,TB,Tampa Bay,108,14,50,56,389,7.8,6,32,3,27.8,1,1,516,18,RB,Arizona State,Arizona,Big 12
Justice Hill,Justice Hill,BAL,Baltimore,109,15,42,51,383,9.1,3,27,3,25.5,0,0,433,17,RB,Oklahoma State,Oklahoma,SEC
Jalen Coker,Jalen Coker,CAR,Carolina,110,9,23,37,381,16.6,2,83,5,42.3,0,0,149,16,WR,Holy Cross,,
Tim Patrick,Tim Patrick,DET,Detroit,111,14,31,42,379,12.2,3,42,6,27.1,0,0,134,20,WR,Utah,Utah,Big 12
Christian Kirk,Christian Kirk,JAX,Jacksonville,111,8,27,47,379,14.0,1,61,7,47.4,0,0,113,18,WR,Texas A&M,Texas A&M,SEC
Marquez Valdes-Scantling,Marquez Valdes-Scantling,BUF/NO,New Orleans,113,12,16,34,378,23.6,4,71,7,31.5,0,0,123,12,WR,South Florida,Florida,SEC
T.J. Hockenson,T.J. Hockenson,MIN,Minnesota,113,8,34,48,378,11.1,0,34,4,47.3,0,0,122,25,TE,Iowa,Iowa,Big Ten
Tyler Boyd,Tyler Boyd,TEN,Tennessee,115,15,37,53,376,10.2,0,40,4,25.1,0,0,182,19,WR,Pittsburgh,Pittsburgh,ACC
Tyler Conklin,Tyler Conklin,NYJ,NY Jets,115,14,41,61,376,9.2,2,27,6,26.9,0,0,208,19,TE,Central Michigan,Michigan,Big Ten
Juwan Johnson,Juwan Johnson,NO,New Orleans,117,14,36,47,375,10.4,3,30,6,26.8,1,0,136,18,TE,Oregon,Oregon,Big Ten
Brandon Aiyuk,Brandon Aiyuk,SF,San Francisco,118,7,25,47,374,15.0,0,53,5,53.4,0,0,107,19,WR,Arizona State,Arizona,Big 12
Olamide Zaccheaus,Olamide Zaccheaus,WSH,Washington,119,15,35,50,370,10.6,2,49,3,24.7,0,0,227,19,WR,Virginia,Virginia,ACC
Evan Engram,Evan Engram,JAX,Jacksonville,120,9,47,64,365,7.8,1,24,2,40.6,1,1,150,17,TE,Mississippi,Mississippi St.,SEC
Diontae Johnson,Dyontae Johnson,BAL/CAR,NY Giants,121,11,31,63,363,11.7,3,39,5,33.0,0,0,87,20,LB,Toledo,Toledo,MAC
D'Andre Swift,D'Andre Swift,CHI,Chicago,122,15,38,45,358,9.4,0,42,4,23.9,0,0,360,10,RB,Georgia,Georgia,SEC
KaVontae Turpin,KaVontae Turpin,DAL,Dallas,123,15,27,43,351,13.0,2,64,5,23.4,1,1,209,15,WR,Texas Christian,Texas,SEC
Brenton Strange,Brenton Strange,JAX,Jacksonville,123,15,36,48,351,9.8,2,30,6,23.4,1,1,159,17,TE,Penn State,Penn St.,Big Ten
Rashid Shaheed,Rashid Shaheed,NO,New Orleans,125,6,20,41,349,17.5,3,70,5,58.2,0,0,106,12,WR,Weber State,,
Marvin Mims Jr.,Marvin Mims,DEN,Denver,125,15,26,39,349,13.4,2,93,4,23.3,0,0,366,9,WR,Oklahoma,Oklahoma,SEC
Aaron Jones,Aaron Jones,MIN,Minnesota,127,15,42,51,348,8.3,2,25,4,23.2,2,2,353,15,RB,Texas-El Paso,Texas,SEC
Austin Ekeler,Austin Ekeler,WSH,Washington,128,11,33,39,346,10.5,0,34,8,31.5,1,0,403,13,RB,Western State,West,Sun Belt
Parker Washington,Parker Washington,JAX,Jacksonville,129,15,27,44,344,12.7,1,30,5,22.9,0,0,94,16,WR,Penn State,Penn St.,Big Ten
David Montgomery,David Montgomery,DET,Detroit,130,14,36,38,341,9.5,0,40,2,24.4,0,0,365,16,RB,Iowa State,Iowa,Big Ten
Cedric Tillman,Cedric Tillman,CLE,Cleveland,131,11,29,49,339,11.7,3,38,6,30.8,1,1,104,15,WR,Tennessee,Tennessee,SEC
Chase Brown,Chase Brown,CIN,Cincinnati,132,15,50,61,336,6.7,4,34,2,22.4,0,0,303,21,RB,Illinois,Illinois,Big Ten
Jalen McMillan,Jalen McMillan,TB,Tampa Bay,132,11,27,47,336,12.4,5,32,6,30.5,0,0,107,17,WR,Washington,Washington,Big Ten
Theo Johnson,Theo Johnson,NYG,NY Giants,134,12,29,43,331,11.4,1,35,4,27.6,0,0,149,16,TE,Penn State,Penn St.,Big Ten
David Moore,David Moore,CAR,Carolina,135,15,30,53,325,10.8,2,21,2,21.7,0,0,56,16,WR,East Central (OK),East,Sun Belt
Sterling Shepard,Sterling Shepard,TB,Tampa Bay,136,13,31,49,323,10.4,1,30,4,24.8,0,0,99,15,WR,Oklahoma,Oklahoma,SEC
Mack Hollins,Mack Hollins,BUF,Buffalo,137,15,26,44,320,12.3,5,44,3,21.3,0,0,73,21,WR,North Carolina,North Carolina,ACC
Bucky Irving,Bucky Irving,TB,Tampa Bay Buccaneers,137,15,41,43,320,7.8,0,32,2,21.3,0,0,429,13,RB,Oregon,Oregon,Big Ten
Dontayvion Wicks,Dontayvion Wicks,GB,Green Bay,139,14,27,58,310,11.5,4,36,4,22.1,0,0,121,19,WR,Virginia,Virginia,ACC
Dawson Knox,Dawson Knox,BUF,Buffalo,140,15,21,30,307,14.6,1,39,7,20.5,0,0,93,12,TE,Mississippi,Mississippi St.,SEC
Foster Moreau,Foster Moreau,NO,New Orleans,141,14,23,31,302,13.1,4,41,5,21.6,0,0,113,16,TE,Louisiana State,Louisiana,Sun Belt
Josh Jacobs,Josh Jacobs,GB,Green Bay,141,14,31,38,302,9.7,1,49,5,21.6,0,0,354,13,RB,Alabama,Alabama,SEC
Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,Carolina,141,14,29,37,302,10.4,1,46,5,21.6,1,0,169,11,TE,Texas,Texas,SEC
Kenneth Walker III,Kenneth Walker,SEA,Seattle,144,11,46,53,299,6.5,1,21,1,27.2,0,0,363,19,RB,Michigan State,Michigan,Big Ten
Javonte Williams,Javonte Williams,DEN,Denver,145,15,47,64,296,6.3,0,34,2,19.7,0,0,346,12,RB,North Carolina,North Carolina,ACC
Dyami Brown,Dyami Brown,WSH,Washington,146,15,27,36,292,10.8,1,51,5,19.5,1,1,192,12,WR,North Carolina,North Carolina,ACC
Joe Mixon,Joe Mixon,HOU,Houston,147,12,33,48,291,8.8,1,37,4,24.3,0,0,329,12,RB,Oklahoma,Oklahoma,SEC
Adonai Mitchell,Adonai Mitchell,IND,Indianapolis,148,15,21,50,290,13.8,0,36,4,19.3,1,0,81,14,WR,Texas,Texas,SEC
Samaje Perine,Samaje Perine,KC,Kansas City,149,15,25,32,289,11.6,1,36,5,19.3,0,0,291,14,RB,Oklahoma,Oklahoma,SEC
Zach Charbonnet,Zach Charbonnet,SEA,Seattle,149,15,39,49,289,7.4,1,30,3,19.3,0,0,312,7,RB,UCLA,UCLA,Big Ten
Colby Parkinson,Colby Parkinson,LAR,LA Rams,151,15,29,47,288,9.9,1,23,2,19.2,0,0,154,15,TE,Stanford,Stanford,ACC
Rashee Rice,Rashee Rice,KC,Kansas City,151,4,24,29,288,12.0,2,44,3,72.0,0,0,186,15,WR,Southern Methodist,Ga. Southern,Sun Belt
Jordan Akins,Jordan Akins,CLE,Cleveland,153,15,28,42,281,10.0,1,21,2,18.7,1,0,135,15,TE,Central Florida,Florida,SEC
Jalen Nailor,Jalen Nailor,MIN,Minnesota,154,15,20,33,280,14.0,5,33,5,18.7,0,0,74,17,WR,Michigan State,Michigan,Big Ten
Greg Dortch,Greg Dortch,ARI,Arizona,155,15,30,43,277,9.2,1,39,1,18.5,1,1,237,13,WR,Wake Forest,Wake Forest,ACC
Alexander Mattison,Alexander Mattison,LV,Las Vegas,155,12,31,40,277,8.9,1,31,3,23.1,0,0,296,11,RB,Boise State,Boise St.,Mountain West
Saquon Barkley,Saquon Barkley,PHI,Philadelphia,157,15,31,41,276,8.9,2,43,4,18.4,0,0,244,12,RB,Penn State,Penn St.,Big Ten
Ty Johnson,Ty Johnson,BUF,Buffalo,158,15,16,22,275,17.2,3,41,5,18.3,0,0,156,13,RB,Maryland,Maryland,Big Ten
Mike Williams,Mike Williams,PIT/NYJ,Pittsburgh,159,16,20,31,273,13.6,1,32,5,17.1,0,0,35,13,WR,Clemson,Clemson,ACC
Kendrick Bourne,Kendrick Bourne,NE,New England,160,10,24,32,271,11.3,1,37,2,27.1,0,0,84,11,WR,Eastern Washington,Washington,Big Ten
Jaylen Warren,Jaylen Warren,PIT,Pittsburgh,161,13,33,40,269,8.2,0,29,2,20.7,1,0,278,13,RB,Oklahoma State,Oklahoma,SEC
Lil'Jordan Humphrey,Lil'Jordan Humphrey,DEN,Denver,162,15,29,43,267,9.2,1,41,5,17.8,2,1,187,10,WR,Texas,Texas,SEC
Tyrone Tracy Jr.,Tyrone Tracy,NYG,NY Giants,163,15,34,48,263,7.7,1,19,0,17.5,1,0,263,13,RB,Purdue,Purdue,Big Ten
Van Jefferson,Van Jefferson,PIT,Pittsburgh,164,15,21,35,258,12.3,2,43,4,17.2,0,0,76,11,WR,Florida,Florida,SEC
James Cook,James Cook,BUF,Buffalo,164,14,32,38,258,8.1,2,28,3,18.4,0,0,260,14,RB,Georgia,Georgia,SEC
Tyler Johnson,Tyler Johnson,LAR,LA Rams,166,14,22,34,256,11.6,0,63,3,18.3,0,0,154,7,WR,Minnesota,Minnesota,Big Ten
Najee Harris,Najee Harris,PIT,Pittsburgh,166,15,30,39,256,8.5,0,32,4,17.1,0,0,294,11,RB,Alabama,Alabama,SEC
Grant Calcaterra,Grant Calcaterra,PHI,Philadelphia,168,15,21,24,254,12.1,1,34,5,16.9,0,0,122,14,TE,Southern Methodist,Ga. Southern,Sun Belt
Troy Franklin,Troy Franklin,DEN,Denver,169,14,25,49,252,10.1,2,30,5,18.0,0,0,142,10,WR,Oregon,Oregon,Big Ten
Josh Oliver,Josh Oliver,MIN,Minnesota,170,13,20,25,242,12.1,3,28,5,18.6,0,0,119,13,TE,San Jose State,San Jose St.,Mountain West
Gabe Davis,Gabriel Davis,JAX,Jacksonville,171,10,20,42,239,11.9,2,22,6,23.9,1,1,39,13,WR,Central Florida,Florida,SEC
Tony Pollard,Tony Pollard,TEN,Tennessee,172,15,41,57,238,5.8,0,30,2,15.9,0,0,221,9,RB,Memphis,Memphis,The American
Rico Dowdle,Rico Dowdle,DAL,Dallas,173,14,36,45,233,6.5,3,22,1,16.6,0,0,238,12,RB,South Carolina,South Carolina,SEC
Nelson Agholor,Nelson Agholor,BAL,Baltimore,174,14,14,29,231,16.5,2,56,5,16.5,0,0,85,10,WR,Southern California,Southern California,Big Ten
Ameer Abdullah,Ameer Abdullah,LV,Las Vegas,175,15,37,43,229,6.2,3,24,1,15.3,0,0,227,14,RB,Nebraska,Nebraska,Big Ten
Jerome Ford,Jerome Ford,CLE,Cleveland,176,13,37,43,225,6.1,0,26,3,17.3,0,0,294,10,RB,Cincinnati,Cincinnati,Big 12
